gene_id,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10
FUN_000120,1128,1402,1019,1036,3067,2257,2172,3172,2667,3672
FUN_000121,97,107,142,114,316,201,160,304,296,346
FUN_000122,821,1131,1121,1046,1581,1275,1234,1411,1208,1699
FUN_000123,160,226,176,190,315,260,192,276,242,311
FUN_000124,1622,2641,3007,2855,3885,3153,2410,3716,2955,4312
FUN_000125,501,915,670,796,924,838,685,926,799,1146
FUN_000126,210,309,217,194,162,133,202,94,84,194
FUN_000127,266,410,408,347,494,378,369,451,342,556
FUN_000128,2068,2864,2381,2244,2808,2145,2856,2265,1864,3189
FUN_000129,88,94,73,59,187,155,72,206,222,210
FUN_000132,169,207,216,196,242,212,204,264,221,273
FUN_000133,171,316,169,112,727,479,187,1256,729,927
FUN_000134,460,644,490,386,1475,1177,589,2406,1482,2017
FUN_000135,66,147,166,139,155,97,82,109,94,153
FUN_000136,1453,1983,1876,1832,1946,1254,1634,1752,1282,1817
FUN_000137,652,1044,847,880,1638,1276,856,1641,1451,1722
FUN_000139,4,3,7,6,10,8,9,10,2,11
FUN_000140,17,36,7,21,39,42,41,107,47,76
FUN_000144,1428,2311,2583,2463,3361,2593,2032,3410,2779,3847
FUN_000145,818,1194,1285,1247,2119,1597,1034,1846,1603,2133
FUN_000146,1710,2070,1908,2594,2989,2448,2583,3400,2595,3570
FUN_000147,48,70,69,50,208,142,64,105,85,191
FUN_000148,610,1583,985,961,517,545,553,512,1223,1018
FUN_000149,167,227,237,147,289,238,185,258,225,329
FUN_000150,698,1130,825,973,1114,1335,1127,1228,1223,1518
FUN_000151,672,750,544,778,1853,1422,919,1547,1442,2141
FUN_000152,447,692,527,567,1157,1038,642,813,714,1644
FUN_000153,897,1437,939,1262,1859,1404,1116,1390,1159,1864
FUN_000154,0,9,1,2,13,6,1,6,10,5
FUN_000155,10,13,5,12,18,14,16,25,16,56
FUN_000156,414,742,702,615,1337,898,674,1240,1013,1387
FUN_000157,9,16,9,2,7,6,7,6,7,14
FUN_000158,170,306,222,253,262,231,282,229,310,334
FUN_000159,53,141,67,96,108,113,140,110,150,222
FUN_000160,285,499,324,345,687,513,373,390,407,679
FUN_000161,364,550,289,326,624,484,397,551,603,737
FUN_000162,245,357,324,320,474,438,361,583,429,614
FUN_000163,278,392,389,321,478,354,286,377,304,526
FUN_000164,107,130,134,118,283,191,138,250,199,320
FUN_000165,286,317,402,370,448,346,383,394,441,482
FUN_000166,875,1167,1433,1413,2637,1838,1251,2624,1878,2858
FUN_000167,2381,3063,1432,2131,3930,2469,3141,3620,2989,4340
FUN_000168,947,1044,1419,1199,2011,1559,1049,2039,1691,2236
FUN_000169,175,219,149,254,388,319,166,319,287,436
FUN_000170,182,216,301,275,480,361,227,469,367,608
FUN_000171,573,843,822,793,1129,761,602,956,632,1016
FUN_000172,564,713,457,514,1183,788,615,1065,885,1161
FUN_000173,5,15,5,15,33,18,11,32,24,46
FUN_000175,265,382,460,372,396,141,347,258,301,286
FUN_000176,308,392,479,328,737,624,338,759,530,756
FUN_000177,229,328,407,423,695,509,328,627,510,731
FUN_000178,194,294,365,244,403,298,258,328,304,479
FUN_000179,2425,4100,3194,4164,5804,5397,4124,5558,4692,6837
FUN_000180,121,124,147,137,169,194,142,174,137,251
FUN_000181,1530,2012,1664,1777,3096,2412,2124,3097,2695,3363
FUN_000182,1,6,2,2,6,0,2,2,1,1
FUN_000185,0,0,5,1,4,5,7,3,3,4
FUN_000186,131,218,101,169,266,221,153,284,156,235
FUN_000188,0,2,1,1,4,3,0,4,4,4
FUN_000189,18,32,27,48,45,30,11,49,18,51
FUN_000190,32,371,54,152,19233,7730,358,17253,13336,18486
FUN_000191,7,399,85,493,9,15,21,11,14,16
FUN_000192,214,828,159,76,35179,19918,2425,30617,24554,40511
FUN_000193,48,57,65,53,85,95,99,111,103,129
FUN_000194,5,5,3,12,5,3,16,22,19,16
FUN_000195,107,139,92,105,95,97,124,125,148,165
FUN_000196,1936,2382,1327,2120,2962,2895,2910,2782,2879,3919
FUN_000197,640,953,1013,848,1403,1084,760,1328,1054,1596
FUN_000198,392,477,461,497,1131,789,570,1002,862,1129
FUN_000199,45,60,90,51,105,68,54,124,59,92
FUN_000200,1554,3277,2432,2338,824,646,1426,570,2380,1332
FUN_000201,11,104,20,80,6,9,53,7,3,6
FUN_000202,103,131,152,122,206,170,121,174,172,196
FUN_000203,990,1379,1259,920,2213,2860,1329,3650,2840,3503
FUN_000204,42,59,59,36,71,38,55,40,34,50
FUN_000205,22,59,4,46,28,14,16,8,7,21
FUN_000206,539,1381,537,207,13795,9065,9361,15030,12585,15387
FUN_000207,17,18,28,16,88,25,64,85,77,97
FUN_000208,148,392,91,23,1680,980,47,1827,2198,2323
FUN_000209,703,1183,508,147,4337,2038,129,3242,3982,3774
FUN_000210,159,236,223,164,331,264,201,238,215,377
FUN_000211,24,96,330,39,112,189,15,452,157,840
FUN_000212,567,641,867,684,1084,754,784,908,821,1129
FUN_000213,242,274,342,304,446,389,243,400,300,569
FUN_000214,286,369,297,320,751,534,522,754,692,934
FUN_000215,650,1155,900,795,1602,1119,885,1817,2750,2090
FUN_000216,741,813,692,752,1840,1354,1195,2103,1586,2091
FUN_000217,395,485,714,470,974,714,635,994,739,1085
FUN_000218,1546,2073,1650,1882,2454,1891,1946,2542,1977,2860
FUN_000219,44,59,46,54,91,84,50,95,111,123
FUN_000220,541,794,649,678,1756,1298,942,1790,1383,2129
FUN_000221,96,151,155,131,236,161,105,165,167,242
FUN_000222,3,8,5,0,17,1,0,14,18,15
FUN_000223,0,3,1,1,4,10,0,5,11,5
FUN_000224,7,13,2,1,10,8,2,2,2,4
FUN_000225,7,24,69,27,45,30,8,38,135,73
FUN_000226,2093,2559,1333,303,6217,2818,170,5232,6261,4820
FUN_000227,1060,301,829,276,4,80,207,0,2,2
FUN_000228,1106,416,864,236,35,68,207,19,14,23
FUN_000229,1163,1357,1010,222,1935,475,196,986,774,804
FUN_000230,1318,1501,978,111,2619,659,61,1492,1229,1331
FUN_000231,49,190,3,0,2874,1817,14,3309,4160,2829
FUN_000232,2129,2305,1178,153,7432,4064,93,6532,8616,6454
FUN_000233,86,102,63,0,26,22,0,6,0,1
FUN_000234,9,52,56,27,21,12,27,8,24,8
FUN_000235,216,250,124,41,528,209,19,365,419,469
FUN_000236,1,3,0,0,7,20,2,19,19,19
FUN_000237,437,563,522,456,811,594,511,799,713,994
FUN_000238,205,401,269,345,460,371,342,465,377,489
FUN_000239,54,156,107,101,60,30,103,52,39,75
FUN_000240,121,305,335,208,102,87,167,78,70,141
FUN_000241,410,634,169,403,637,519,683,557,487,705
FUN_000242,1181,1373,1995,1455,2267,1728,1265,2286,1689,2308
FUN_000243,380,469,365,419,903,582,404,868,638,1006
FUN_000244,32,23,14,14,59,59,34,85,76,94
FUN_000245,777,1148,916,1115,1977,1633,1241,2190,1895,2527
FUN_000246,612,1063,527,618,1732,1204,635,2222,1377,2132
FUN_000248,2,8,12,8,9,10,6,7,6,19
FUN_000249,10,21,7,11,36,4,10,12,10,26
FUN_000250,23,39,22,33,77,65,50,93,74,100
FUN_000251,229,345,441,391,451,381,269,391,268,450
FUN_000252,1713,1643,1218,1207,3782,2704,1843,3630,2869,4045
FUN_000253,347,576,598,611,1319,970,671,1278,1111,1728
FUN_000254,204,296,285,248,421,385,300,362,401,576
FUN_000255,314,590,268,391,673,398,446,635,514,817
FUN_000256,115,139,113,116,147,117,90,105,222,316
FUN_000257,841,1021,836,926,1624,1175,899,1578,1282,1684
FUN_000259,9,23,12,32,15,18,30,18,13,31
FUN_000262,1503,2329,2681,1955,4048,2842,1996,3677,2898,4351
FUN_000263,879,1198,1154,1250,2106,1482,1194,1801,1456,2078
FUN_000264,0,5,25,6,34,152,11,88,100,129
FUN_000265,9,31,26,23,32,54,28,47,45,44
FUN_000266,598,1109,1162,468,1394,1348,787,2849,1345,2940
FUN_000267,12,31,21,23,27,42,20,29,23,15
FUN_000268,11,41,46,35,49,20,17,48,24,58
FUN_000269,11,14,3,8,23,16,21,15,25,23
FUN_000270,21,119,64,48,117,68,41,105,50,186
FUN_000271,3,5,5,4,0,2,1,3,2,3
FUN_000272,175,266,292,221,357,250,196,329,274,396
FUN_000273,809,992,740,939,2425,1614,1238,1947,1799,2809
FUN_000274,2,2,2,4,3,9,5,6,11,12
FUN_000275,213,309,269,215,471,435,187,430,404,506
FUN_000276,349,407,443,371,759,533,444,671,592,777
FUN_000277,257,426,339,350,535,486,368,513,476,750
FUN_000278,2454,4472,1788,2890,3354,2867,3159,3008,3289,4318
FUN_000279,421,880,1051,868,78,262,429,82,103,128
FUN_000280,2285,3687,2864,2578,3866,3079,3106,3978,3713,5365
FUN_000281,263,380,216,337,625,504,387,733,649,884
FUN_000282,43049,64201,75897,56819,64551,48435,55133,62125,47390,61214
FUN_000283,81,151,115,132,150,190,110,159,112,211
FUN_000286,108,166,230,184,343,315,215,304,242,304
FUN_000287,803,952,710,769,1974,1461,1229,1862,1655,2295
FUN_000288,580,983,605,713,1107,858,799,1042,768,1322
FUN_000289,130,147,89,124,248,168,126,190,167,257
FUN_000290,4,11,2,8,0,11,18,4,13,7
FUN_000291,0,0,0,1,269,3438,2575,1923,800,2423
FUN_000292,11,27,38,47,33,35,22,14,23,36
FUN_000293,320,448,452,476,917,711,511,908,757,938
FUN_000294,80,151,131,129,223,136,88,154,148,186
FUN_000295,199,420,195,251,373,397,308,237,430,439
FUN_000296,26,30,13,8,55,28,22,22,9,43
FUN_000297,103,143,96,156,262,186,139,229,210,278
FUN_000298,81,601,344,352,4487,3143,1844,4425,3881,5514
FUN_000299,463,672,228,477,960,716,642,973,885,1288
FUN_000300,11,15,10,14,8,22,13,35,9,32
FUN_000301,426,568,443,550,929,708,775,1004,807,1250
FUN_000302,212,351,239,267,391,328,245,444,316,505
FUN_000303,71,145,130,130,137,106,82,142,94,163
FUN_000304,1078,1249,1410,1038,2433,2056,1256,2341,2054,2629
FUN_000305,256,462,538,464,619,491,314,543,451,642
FUN_000307,163,201,205,229,233,138,134,220,204,241
FUN_000308,1128,1835,1214,1421,2419,2018,1606,2511,2200,3039
FUN_000309,1620,2115,1724,1688,3322,2426,2165,3127,2452,3461
FUN_000310,179,355,194,321,716,708,233,527,615,777
FUN_000311,32,39,33,49,58,75,8,42,44,51
FUN_000312,259,531,306,223,798,586,298,1243,720,978
FUN_000313,437,557,345,467,921,339,464,1144,537,1043
FUN_000314,16,18,4,10,18,29,10,26,19,37
FUN_000315,83,99,45,76,140,101,54,136,115,175
FUN_000316,261,479,401,354,803,622,530,772,633,1000
FUN_000317,132,242,174,178,354,259,178,388,278,362
FUN_000318,71,121,53,73,198,141,117,90,111,251
FUN_000319,4064,5570,6793,6248,9901,6603,5632,9449,7193,10021
FUN_000320,619,885,945,729,1266,787,657,1064,773,1295
FUN_000321,273,432,407,390,555,434,495,515,447,704
FUN_000322,214,254,256,234,329,268,269,356,330,399
FUN_000323,147,327,145,250,180,166,204,144,178,246
FUN_000324,83,149,128,177,185,131,121,164,172,185
FUN_000325,441,702,718,647,699,579,601,729,591,754
FUN_000326,465,758,707,584,4614,4838,2484,5544,4957,7123
FUN_000327,995,1174,836,813,1495,1064,1246,1431,1281,1924
FUN_000328,19349,30111,37034,26785,30852,26356,23135,28004,21922,30717
FUN_000329,165,265,84,207,242,239,201,272,274,347
FUN_000330,1380,1800,1831,1492,1689,1343,1728,1643,1823,2467
FUN_000331,64,78,87,43,139,108,63,125,75,133
FUN_000332,154,273,207,174,301,243,166,250,268,364
FUN_000333,1,4,21,1,20,22,2,6,17,4
FUN_000334,266,459,372,328,527,399,279,446,493,659
FUN_000336,4,4,2,0,124,64,60,150,143,152
FUN_000337,1495,2748,2719,2224,3794,3561,2206,3163,2459,4750
FUN_000338,4917,8597,9922,8815,9401,6784,6577,8513,7076,10060
FUN_000339,1137,1609,2006,1395,1707,1302,1649,1502,1368,1914
FUN_000340,951,1230,1110,976,1370,818,926,1269,951,1434
FUN_000341,743,908,592,756,1273,835,811,1242,1020,1599
FUN_000342,85,146,87,75,214,178,76,157,115,195
FUN_000343,697,1014,1056,961,1589,1045,994,1525,1297,1698
FUN_000344,366,743,693,625,242,176,490,159,228,301
FUN_000345,30,20,13,15,681,589,865,690,844,841
FUN_000346,969,1252,1249,1031,2087,1501,1219,1835,1532,2200
FUN_000347,485,574,499,490,882,654,567,821,656,1044
FUN_000348,349,573,222,379,1131,882,511,1269,983,1673
FUN_000349,192,284,153,200,355,284,227,402,322,480
FUN_000350,40,55,54,41,75,38,57,48,48,77
FUN_000351,119,191,171,169,179,177,163,135,160,305
FUN_000352,481,514,177,284,376,383,350,331,255,416
FUN_000353,167,337,169,229,305,202,313,219,239,360
FUN_000354,501,468,253,338,585,301,338,231,227,471
FUN_000355,173,255,239,255,396,376,271,450,281,446
FUN_000356,659,1154,666,804,1187,840,929,1045,999,1544
FUN_000357,322,373,459,341,805,512,344,712,598,870
FUN_000358,33,64,52,40,35,38,59,20,36,69
FUN_000359,41,717,291,20,281,189,28,225,239,384
FUN_000360,573,1010,469,645,1146,924,783,1112,996,1498
FUN_000361,7280,8329,11057,9108,7914,6414,5970,8139,6037,8401
FUN_000362,420,654,546,489,1026,737,638,954,929,1135
FUN_000363,503,699,344,520,1087,996,769,1045,966,1442
FUN_000364,527,810,558,513,1078,825,742,1090,937,1186
FUN_000365,631,1022,897,939,1210,945,896,1242,990,1421
FUN_000366,428,629,355,534,988,794,607,938,749,1140
FUN_000367,138,266,268,217,373,238,186,371,270,471
FUN_000368,186,199,100,138,261,184,165,203,215,360
FUN_000369,126,262,198,272,241,197,162,280,202,292
FUN_000370,198,275,231,276,440,299,241,339,219,444
FUN_000371,129,150,127,142,541,506,185,1133,757,714
FUN_000372,232,276,80,177,1021,1234,1046,1375,1383,1997
FUN_000373,61,59,22,45,35,16,69,38,32,57
FUN_000374,27,43,81,28,96,56,38,74,62,110
FUN_000375,412,612,675,520,836,689,555,832,634,1057
FUN_000376,424,578,261,549,628,493,548,521,571,1042
FUN_000377,780,933,497,677,1219,1052,803,1174,982,1321
FUN_000378,529,742,574,759,1360,1025,1003,1431,1227,1613
FUN_000379,5339,5328,5705,5981,9233,6040,5945,11622,8475,12131
FUN_000380,10,5,11,12,26,7,11,25,17,24
FUN_000381,83,107,116,123,244,375,97,254,105,251
FUN_000382,1125,1535,1054,1232,2578,2069,1813,2726,2527,3098
FUN_000383,424,593,305,465,655,569,669,618,608,781
FUN_000384,709,913,901,858,1552,1127,906,1586,1208,1676
FUN_000385,1071,1580,1074,1180,1626,1321,1511,1629,1518,2140
FUN_000386,120,143,98,180,239,221,176,214,218,254
FUN_000387,3,0,0,2,4,1,2,6,0,5
FUN_000388,1,6,0,5,4,2,4,6,2,2
FUN_000389,12,3,3,18,1,7,5,14,19,13
FUN_000390,286,347,108,283,547,385,431,532,487,619
FUN_000391,144,144,262,154,238,239,205,255,244,327
FUN_000392,2712,4336,3276,2930,5403,4168,3249,4981,4045,6743
FUN_000393,233,413,349,279,457,355,330,494,390,618
FUN_000394,14,31,22,24,70,35,21,32,48,56
FUN_000395,65,113,62,90,105,92,86,99,73,172
FUN_000396,133,230,198,103,203,187,203,166,200,306
FUN_000397,3,11,1,7,14,12,18,6,3,11
FUN_000398,224,371,191,286,558,473,285,706,536,667
FUN_000399,111,123,189,182,348,342,160,379,327,372
FUN_000400,104,146,125,107,278,219,174,321,275,343
FUN_000401,5,23,24,13,36,14,22,42,42,32
FUN_000402,8,5,1,0,3,3,2,1,2,4
FUN_000403,168,176,197,182,336,259,166,328,290,387
FUN_000404,1483,2544,2754,1992,2838,2202,1928,2599,2077,3293
FUN_000405,1537,2188,1648,1997,1536,1221,1774,1459,1527,2054
FUN_000406,1167,1704,1395,1128,3474,1942,1084,2963,1696,2893
FUN_000407,411,629,478,516,317,251,374,216,293,349
FUN_000408,1009,1537,735,1306,1444,1202,1232,1403,1036,1518
FUN_000409,136,211,227,171,365,218,160,292,260,305
FUN_000410,206,296,294,293,459,382,286,418,462,571
FUN_000411,406,630,321,452,760,606,578,745,767,962
FUN_000412,24,31,27,33,52,37,17,46,52,86
FUN_000413,11,10,1,14,23,12,21,3,12,14
FUN_000414,197,475,257,351,478,496,562,789,659,818
FUN_000415,505,806,498,540,1008,831,594,1090,1122,1221
FUN_000416,389,501,572,471,955,635,473,873,764,1034
FUN_000417,73,131,95,43,120,63,90,90,85,138
FUN_000418,383,537,384,399,507,396,360,487,452,687
FUN_000419,255,378,398,337,903,683,572,969,678,1016
FUN_000420,287,388,436,305,648,471,373,671,493,798
FUN_000421,4509,5656,4992,4346,7051,4989,5071,6963,6177,8348
FUN_000422,172,152,112,115,143,174,166,115,124,170
FUN_000424,2,4,0,7,1,6,5,7,6,12
FUN_000425,15,32,12,19,35,22,18,35,7,38
FUN_000426,251,333,292,427,413,306,317,416,336,442
FUN_000427,269,357,219,313,553,415,261,496,413,606
FUN_000428,11,16,8,12,28,23,16,4,21,22
FUN_000430,5,5,10,13,5,5,4,10,8,12
FUN_000431,109,109,128,131,246,198,107,212,177,217
FUN_000432,1624,2546,2992,1955,3091,2597,2164,2739,2155,3066
FUN_000433,250,442,355,435,288,302,365,208,228,387
FUN_000434,858,1347,580,862,1774,1366,1304,1825,1669,2535
FUN_000435,318,420,331,365,543,441,406,405,360,772
FUN_000436,118,164,193,134,209,107,106,139,84,188
FUN_000437,330,544,571,505,831,574,532,717,605,826
FUN_000438,1143,1783,819,1150,1825,1487,1404,1961,1546,2209
FUN_000439,522,788,302,499,1086,939,773,794,862,1301
FUN_000440,654,776,509,708,1450,1001,858,1362,1138,1597
FUN_000441,178,243,286,190,304,243,176,274,237,351
FUN_000442,105,148,165,146,172,131,128,202,160,213
FUN_000443,30,47,59,58,102,54,46,88,73,106
FUN_000444,1286,1803,2123,2067,2571,2113,1548,2283,1880,2645
FUN_000445,1021,1651,1356,1662,3168,2390,1792,2934,2348,3257
FUN_000446,383,648,643,484,810,445,513,660,532,851
FUN_000447,215,289,242,266,292,218,223,277,222,344
FUN_000448,114,136,191,144,257,200,106,255,184,286
FUN_000449,18,55,58,28,3453,5777,4026,6208,5547,6764
FUN_000450,60,76,73,92,160,94,79,85,93,166
FUN_000451,9976,18903,15008,14913,17101,16219,12066,15618,10795,23780
FUN_000452,1,4,2,8,4,7,10,3,5,9
FUN_000453,65,118,136,117,166,150,94,186,130,227
FUN_000454,52,101,96,56,148,112,116,146,149,158
FUN_000455,2,9,6,6,4,4,2,1,3,8
FUN_000456,1,3,1,8,1,3,2,4,0,3
FUN_000457,3,5,4,6,8,2,3,4,5,4
FUN_000459,3,4,3,4,4,6,10,7,14,12
FUN_000461,21,50,42,33,137,74,59,177,119,115
FUN_000462,13,17,21,30,56,31,14,41,18,46
FUN_000463,83,357,268,261,10,34,412,2,0,24
FUN_000464,106,118,117,136,91,89,154,79,88,163
FUN_000465,0,4,0,1,2,3,9,7,2,7
FUN_000466,472,419,440,504,188,317,489,187,162,299
FUN_000467,771,1003,457,518,2101,1520,594,1505,1205,1630
FUN_000468,1,458,15,3,222,124,8,240,305,176
FUN_000469,4,23,20,2,6,10,0,2,7,2
FUN_000470,0,2,0,0,1,1,0,8,3,7
FUN_000471,1,3,2,2,16,8,2,20,5,28
FUN_000472,46,83,79,54,89,20,36,39,52,92
FUN_000473,203,292,206,325,174,95,304,111,171,207
FUN_000474,182,281,284,214,355,260,210,282,284,405
FUN_000475,324,417,646,536,698,640,397,647,521,765
FUN_000476,388,588,701,552,489,419,441,471,464,544
FUN_000477,15,107,114,125,20,24,32,8,19,15
FUN_000479,70,119,129,102,134,97,77,111,122,178
FUN_000482,176,350,341,175,138,89,127,75,130,165
FUN_000483,1268,1885,2455,1987,2511,1804,2005,2532,2136,2638
FUN_000484,7500,10304,6318,10454,16354,12383,13077,18929,12346,17041
FUN_000485,4096,5597,5250,5347,6039,4766,4848,5973,4758,5925
FUN_000486,1212,1399,1031,1026,1419,1203,1061,1097,1136,1590
FUN_000487,374,378,537,449,1134,936,370,1099,769,1327
FUN_000488,1789,2480,1798,1887,2564,2113,2213,3221,2578,3376
FUN_000489,285,371,479,416,675,548,350,624,501,755
FUN_000490,114,124,191,91,185,136,123,152,143,239
FUN_000492,248,206,256,267,64,112,260,12,9,120
FUN_000494,1,4,3,2,4,3,1,4,7,0
FUN_000495,67,87,106,81,109,103,60,131,88,128
FUN_000496,224,303,366,304,411,351,277,437,308,505
FUN_000497,283,411,308,260,738,515,342,594,581,769
FUN_000498,217,287,348,248,510,407,279,413,353,613
FUN_000499,101,183,148,170,189,225,162,225,185,210
FUN_000500,27,127,178,213,34,69,54,29,12,27
FUN_000501,111,314,336,508,122,127,203,90,49,117
FUN_000502,105,104,92,54,227,223,133,387,227,361
FUN_000503,3,30,26,55,19,2,19,2,2,8
FUN_000505,7,13,24,22,4,7,22,1,4,3
FUN_000508,150,281,108,176,192,259,299,185,177,297
FUN_000509,29,68,31,29,114,94,73,100,97,89
FUN_000510,89,112,109,103,78,69,72,65,56,107
FUN_000512,1,6,7,1,11,8,0,6,6,9
