gene_id,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10
FUN_000076,304,443,685,512,592,484,426,648,510,711
FUN_000077,22,46,20,44,62,22,37,63,43,47
FUN_000078,342,320,189,412,365,277,337,238,188,399
FUN_000079,232,294,285,258,554,384,303,558,495,639
FUN_000080,39,51,20,29,46,14,34,48,37,51
FUN_000081,28,44,91,68,121,157,63,132,115,124
FUN_000082,54,61,25,17,136,63,25,123,95,136
FUN_000083,450,430,164,151,1346,649,550,1138,861,1152
FUN_000084,2442,3357,2666,2958,8270,6133,3269,13926,5312,9765
FUN_000085,390,543,574,365,613,466,458,598,528,768
FUN_000086,199,270,189,206,555,388,288,546,446,671
FUN_000087,364,530,409,498,599,483,428,637,540,676
FUN_000088,49,64,93,58,108,74,88,65,100,110
FUN_000089,222,589,408,261,462,388,369,382,324,464
FUN_000090,174,197,183,220,624,579,417,646,588,786
FUN_000091,3032,6609,6280,4350,6756,4813,5143,6790,4327,5483
FUN_000092,144,202,201,199,357,217,207,250,263,409
FUN_000093,131,159,206,142,275,229,158,354,210,272
FUN_000094,298,385,238,303,613,438,395,439,458,664
FUN_000095,450,629,282,428,1117,549,472,810,600,903
FUN_000096,26,42,46,32,33,33,90,33,54,85
FUN_000097,53,92,62,35,145,157,36,219,157,185
FUN_000098,63,68,81,94,290,225,171,275,206,361
FUN_000099,0,0,0,0,0,0,0,0,0,0
FUN_000100,4,5,13,1,7,1,4,4,1,3
FUN_000101,0,0,0,0,0,0,0,0,0,0
FUN_000102,50,102,79,61,79,33,42,49,49,115
FUN_000103,1151,1758,1801,1454,2017,1709,1375,1757,1471,1926
FUN_000104,1335,1941,2067,1866,3063,2365,2051,3082,2304,3194
FUN_000105,2,4,1,0,21,1,1,0,5,10
FUN_000106,371,773,553,388,804,319,334,482,556,656
FUN_000107,936,1569,1545,1171,1589,1578,1059,1744,1361,1717
FUN_000108,71,115,76,73,147,136,79,154,101,180
FUN_000109,144,215,183,152,414,258,195,389,296,506
FUN_000110,115,133,48,90,294,183,183,304,171,298
FUN_000111,509,688,748,715,1100,1012,660,1001,847,1232
FUN_000112,162,222,182,176,367,288,235,221,250,482
FUN_000113,675,1782,1061,825,1303,957,1106,905,758,1447
FUN_000114,1035,1274,1321,1242,2513,1938,1519,2164,1886,2702
FUN_000115,1327,1330,841,938,2736,1448,1313,2446,2001,2631
FUN_000116,251,283,335,272,473,346,360,406,373,510
FUN_000117,4549,7598,8711,6427,7624,5770,5982,7911,5550,6972
FUN_000118,260,450,417,379,910,658,461,812,627,971
FUN_000119,1275,1700,579,969,2530,2051,1666,2501,2355,3416
FUN_000120,1039,1290,898,912,2855,2188,2021,2986,2460,3295
FUN_000121,98,138,138,140,348,226,176,329,351,374
FUN_000122,1026,1459,1367,1251,1852,1549,1511,1702,1508,1991
FUN_000123,169,226,182,192,328,275,194,306,257,321
FUN_000124,1667,2614,3061,2820,3879,3344,2495,3795,2992,4240
FUN_000125,492,903,666,797,953,850,729,974,819,1153
FUN_000126,267,366,256,237,182,174,266,101,98,249
FUN_000127,265,411,392,356,505,398,383,463,362,536
FUN_000128,2482,3340,2903,2584,3355,2587,3322,2753,2207,3647
FUN_000129,98,129,96,67,242,212,114,285,244,267
FUN_000130,0,7,5,0,0,0,0,0,0,0
FUN_000131,0,0,0,0,0,0,0,0,0,0
FUN_000132,243,247,266,272,362,282,259,358,305,351
FUN_000133,213,385,206,127,840,568,208,1468,825,1033
FUN_000134,515,740,524,430,1646,1408,692,2721,1666,2276
FUN_000135,78,159,181,150,192,111,111,152,124,163
FUN_000136,1403,1854,1807,1703,1827,1258,1605,1619,1224,1644
FUN_000137,633,979,826,846,1564,1267,837,1584,1431,1631
FUN_000138,0,0,0,0,0,0,0,0,0,0
FUN_000139,1,0,3,6,5,0,0,4,2,5
FUN_000140,20,29,7,21,30,35,27,100,37,68
FUN_000141,0,1,0,0,2,0,4,1,0,2
FUN_000142,0,0,0,0,1,0,0,1,1,0
FUN_000143,0,2,1,0,0,0,0,0,0,0
FUN_000144,1350,2179,2497,2299,3245,2569,1973,3380,2731,3595
FUN_000145,784,1108,1234,1184,2014,1554,1012,1772,1540,1971
FUN_000146,1727,2066,1942,2690,3096,2629,2768,3488,2630,3620
FUN_000147,49,67,74,59,207,140,59,98,92,163
FUN_000148,689,1643,1085,1027,622,572,656,585,1260,1099
FUN_000149,157,210,227,138,276,237,206,260,215,306
FUN_000150,716,1175,839,1021,1198,1449,1198,1352,1334,1610
FUN_000151,672,769,531,811,1886,1486,962,1610,1457,2148
FUN_000152,470,698,540,583,1184,1103,651,845,755,1644
FUN_000153,882,1435,916,1240,1856,1414,1153,1435,1166,1809
FUN_000154,7,10,1,4,16,5,1,10,7,9
FUN_000155,12,14,17,14,27,26,20,47,30,57
FUN_000156,656,971,940,875,1902,1445,983,1723,1413,1939
FUN_000157,9,26,12,2,19,10,9,6,11,24
FUN_000158,196,367,260,276,347,278,344,306,388,398
FUN_000159,85,223,131,171,203,200,262,200,288,342
FUN_000160,316,549,339,362,736,547,407,450,464,775
FUN_000161,430,678,340,428,770,640,523,658,724,893
FUN_000162,298,418,398,385,618,573,454,684,538,762
FUN_000163,262,390,346,294,454,350,260,377,290,475
FUN_000164,116,121,143,110,288,210,152,241,194,312
FUN_000165,445,505,690,598,819,570,660,787,798,832
FUN_000166,935,1181,1474,1429,2824,1977,1341,2841,1985,2937
FUN_000167,2245,2788,1372,1967,3712,2378,3024,3440,2795,3924
FUN_000168,946,1006,1431,1139,2047,1583,1070,2020,1667,2169
FUN_000169,176,194,142,277,384,325,178,315,283,412
FUN_000170,170,190,273,263,451,348,213,440,349,560
FUN_000171,544,729,768,726,1054,715,573,889,600,907
FUN_000172,541,685,436,500,1141,777,617,1045,889,1063
FUN_000173,11,19,7,18,48,27,20,26,26,59
FUN_000174,0,0,0,0,0,0,0,0,0,0
FUN_000175,339,444,529,442,483,179,448,327,349,326
FUN_000176,305,379,467,322,742,629,346,775,523,709
FUN_000177,240,353,427,402,742,505,370,667,527,738
FUN_000178,209,301,351,257,396,316,269,333,309,455
FUN_000179,2260,3706,2995,3890,5443,5313,3928,5237,4376,6253
FUN_000180,122,133,149,135,182,199,153,198,149,257
FUN_000181,1482,1894,1662,1692,3002,2412,2079,3016,2573,3159
FUN_000182,0,10,0,1,6,0,4,0,2,1
FUN_000183,0,0,0,0,0,0,0,0,0,0
FUN_000184,5,7,7,4,11,2,4,4,4,8
FUN_000185,0,0,3,1,1,2,2,0,2,0
FUN_000186,120,212,96,165,342,230,191,411,261,421
FUN_000187,7,6,7,5,10,2,4,4,5,8
FUN_000188,0,3,2,5,4,12,0,5,8,10
FUN_000189,18,33,32,50,43,32,12,58,19,48
FUN_000190,98,673,98,294,35386,14865,741,30773,23604,32082
FUN_000191,12,509,123,655,15,17,26,25,24,17
FUN_000192,303,1020,205,102,47985,26695,3240,40644,31819,51405
FUN_000193,68,84,87,73,130,128,116,138,126,170
FUN_000194,16,19,6,23,17,18,40,32,39,50
FUN_000195,128,170,106,131,138,138,164,189,203,238
FUN_000196,1896,2307,1333,2084,2951,2963,3059,2812,2940,3799
FUN_000197,605,905,949,804,1384,1062,731,1294,971,1500
FUN_000198,389,486,529,524,1269,897,615,1126,907,1144
FUN_000199,80,81,88,74,128,140,78,174,99,138
FUN_000200,1726,3648,2715,2650,906,757,1628,613,2597,1418
FUN_000201,16,105,20,88,8,11,58,9,3,7
FUN_000202,145,185,186,144,303,240,163,282,230,273
FUN_000203,997,1414,1223,976,2346,2944,1390,3789,2947,3655
FUN_000204,64,98,98,53,126,72,121,91,61,83
FUN_000205,31,57,5,51,33,25,18,14,11,23
FUN_000206,751,1894,771,322,18986,12648,12676,20470,16757,19757
FUN_000207,50,32,53,34,202,73,133,191,176,228
FUN_000208,286,560,151,32,2699,1536,69,2878,3462,3553
FUN_000209,820,1411,641,167,5188,2629,183,4095,5072,4504
FUN_000210,213,307,280,212,416,322,280,290,299,468
FUN_000211,46,129,339,54,145,211,25,572,223,881
FUN_000212,524,573,815,627,1065,722,740,856,775,1007
FUN_000213,294,288,447,350,544,480,292,493,359,624
FUN_000214,306,380,305,361,818,540,524,833,724,970
FUN_000215,638,1115,875,723,1601,1134,880,1821,2677,2005
FUN_000216,780,822,740,839,1904,1508,1293,2243,1736,2151
FUN_000217,423,512,744,550,1066,757,655,1095,797,1170
FUN_000218,1749,2307,1930,2043,2815,2239,2164,2829,2203,3134
FUN_000219,73,88,85,92,146,143,101,158,150,196
FUN_000220,699,1010,853,859,2400,1749,1250,2242,1855,2640
FUN_000221,122,199,228,194,322,220,156,256,214,299
FUN_000222,21,23,19,14,48,32,12,51,30,46
FUN_000223,0,7,3,0,8,14,0,5,18,7
FUN_000224,11,24,4,13,26,14,6,4,5,10
FUN_000225,89,274,307,147,584,177,106,228,328,267
FUN_000226,3020,3707,1932,377,8940,4117,254,7334,8804,6600
FUN_000227,1475,480,1181,392,9,110,315,1,3,5
FUN_000228,1225,488,995,283,52,84,238,26,17,30
FUN_000229,1059,1206,929,208,1798,451,182,935,712,727
FUN_000230,1307,1366,936,121,2604,682,64,1450,1210,1324
FUN_000231,53,183,2,0,2772,1802,12,3159,3989,2653
FUN_000232,4798,4945,2869,429,14800,7893,266,12779,16271,12202
FUN_000233,164,168,85,9,57,55,0,6,0,2
FUN_000234,27,158,147,95,30,15,101,18,29,15
FUN_000235,655,548,444,71,1391,587,72,1035,1197,1209
FUN_000236,3,13,1,1,20,40,12,36,37,43
FUN_000237,453,536,486,426,823,587,532,777,703,967
FUN_000238,293,449,323,389,576,509,440,568,461,590
FUN_000239,51,134,106,98,60,30,93,49,37,62
FUN_000240,152,363,394,279,141,123,220,109,81,171
FUN_000241,681,1003,340,711,1010,884,1118,933,789,1113
FUN_000242,1185,1312,2036,1447,2380,1740,1304,2322,1690,2314
FUN_000243,474,552,456,494,1058,763,530,1016,809,1122
FUN_000244,73,58,42,51,153,114,94,232,158,210
FUN_000245,786,1185,963,1164,2102,1754,1367,2390,2010,2539
FUN_000246,666,1086,521,634,1827,1306,729,2344,1419,2249
FUN_000247,0,0,0,0,0,0,0,0,0,0
FUN_000248,15,20,31,22,48,47,24,18,28,76
FUN_000249,12,23,16,19,42,12,13,20,15,31
FUN_000250,21,37,19,25,77,73,55,93,75,94
FUN_000251,211,293,403,336,404,365,247,360,248,372
FUN_000252,1648,1509,1193,1154,3628,2670,1776,3426,2723,3748
FUN_000253,403,632,711,680,1514,1104,799,1525,1294,1902
FUN_000254,191,276,263,229,381,383,279,341,372,530
FUN_000255,283,499,251,321,618,384,399,584,462,706
FUN_000256,108,136,106,116,158,120,100,107,224,308
FUN_000257,877,1034,889,962,1736,1299,994,1680,1352,1785
FUN_000258,0,0,0,1,0,0,0,0,0,0
FUN_000259,20,30,12,34,29,12,33,22,9,44
FUN_000260,0,0,0,1,0,0,0,0,0,0
FUN_000261,1,0,0,0,0,0,0,0,0,3
FUN_000262,1477,2234,2603,1982,4002,2910,2018,3860,2934,4163
FUN_000263,881,1149,1107,1210,2160,1509,1196,1780,1436,2034
FUN_000264,0,29,33,5,58,190,16,131,126,205
FUN_000265,60,133,108,83,175,247,136,286,207,317
FUN_000266,711,1231,1417,545,1650,1640,930,3326,1528,3372
FUN_000267,21,44,27,28,41,58,24,36,31,30
FUN_000268,22,62,71,47,58,42,28,75,29,75
FUN_000269,4,6,2,1,8,2,2,3,9,5
FUN_000270,40,133,98,84,147,94,62,107,73,228
FUN_000271,7,10,6,4,1,3,1,5,2,5
FUN_000272,159,239,281,198,333,252,181,313,250,341
FUN_000273,804,888,721,902,2382,1619,1228,1900,1785,2563
FUN_000274,3,5,3,4,6,5,5,6,16,12
FUN_000275,194,287,258,209,483,455,201,436,416,506
FUN_000276,352,409,448,387,765,557,443,702,618,806
FUN_000277,235,392,305,319,484,450,348,477,447,640
FUN_000278,2881,4930,2067,3236,3918,3469,3658,3509,3777,4919
FUN_000279,453,930,1076,918,102,268,530,103,140,150
FUN_000280,2165,3478,2657,2409,3730,3060,3043,3816,3573,4988
FUN_000281,250,346,206,304,585,507,369,705,621,809
FUN_000282,38635,55994,67399,49573,58792,45709,50963,56717,43192,53401
FUN_000283,93,125,97,96,144,175,102,145,112,198
FUN_000284,0,0,0,0,0,0,0,0,0,0
FUN_000286,95,145,214,165,328,307,200,296,229,290
FUN_000287,728,856,670,707,1869,1420,1152,1768,1551,2091
FUN_000288,557,937,599,678,1070,859,804,1009,750,1248
FUN_000289,104,132,86,118,226,171,131,175,148,211
FUN_000290,0,25,4,8,0,12,25,8,13,12
FUN_000291,0,0,0,1,286,3444,2478,1864,764,2214
FUN_000292,12,28,40,42,26,37,24,17,27,40
FUN_000293,350,477,474,485,992,751,556,932,787,989
FUN_000294,89,156,126,130,249,136,101,164,153,216
FUN_000295,204,446,216,278,396,434,360,262,468,502
FUN_000296,33,40,17,8,71,42,38,26,10,52
FUN_000297,111,176,101,183,312,234,152,259,260,321
FUN_000298,84,599,340,336,4618,3314,1949,4595,3953,5488
FUN_000299,442,608,211,444,903,688,601,917,846,1205
FUN_000300,11,15,8,14,11,23,12,37,10,24
FUN_000301,489,607,458,567,1162,826,864,1244,987,1418
FUN_000302,197,333,235,247,374,327,249,435,324,480
FUN_000303,80,144,140,141,169,132,112,171,111,181
FUN_000304,1321,1468,1701,1237,3007,2549,1553,2883,2572,3093
FUN_000305,294,485,562,460,733,537,385,577,518,711
FUN_000307,160,187,194,217,248,136,138,218,198,245
FUN_000308,1068,1718,1159,1328,2340,1992,1614,2404,2110,2840
FUN_000309,1587,1943,1579,1602,3196,2376,2132,3033,2338,3199
FUN_000310,214,398,222,347,806,760,271,571,712,825
FUN_000311,28,35,35,47,60,64,18,43,55,50
FUN_000312,275,514,324,241,863,622,293,1272,753,1022
FUN_000313,1022,1289,833,1090,2071,822,1233,2535,1311,2407
FUN_000314,19,23,6,12,43,39,18,41,40,50
FUN_000315,92,96,49,78,165,113,57,165,136,179
FUN_000316,285,508,411,359,866,719,570,777,655,1027
FUN_000317,139,248,171,184,381,273,191,382,270,356
FUN_000318,107,142,66,72,242,152,121,94,115,269
FUN_000319,3753,4980,6373,5716,9289,6399,5317,8983,6740,9009
FUN_000320,584,860,882,635,1188,761,644,1007,727,1129
FUN_000321,285,427,424,399,583,473,533,553,478,708
FUN_000322,223,239,270,242,360,312,287,366,353,404
FUN_000323,174,370,173,290,213,221,246,170,205,292
FUN_000324,91,163,142,159,211,151,120,192,170,220
FUN_000325,333,564,584,563,658,521,588,635,544,626
FUN_000326,475,757,712,632,4698,5027,2600,5728,5091,7052
FUN_000327,951,1153,795,830,1507,1106,1272,1477,1238,1866
FUN_000328,17856,26636,34351,23879,28866,25278,21740,25810,20254,27908
FUN_000329,167,282,118,219,278,271,224,299,294,371
FUN_000330,1492,1852,1977,1557,1758,1479,1930,1728,1980,2537
FUN_000331,64,82,80,51,146,115,79,131,78,133
FUN_000332,159,304,226,179,325,257,184,250,281,387
FUN_000333,18,24,26,17,46,30,18,23,34,27
FUN_000334,268,466,376,322,542,423,294,459,482,650
FUN_000335,0,0,0,0,1,0,0,0,0,0
FUN_000336,5,19,0,0,179,112,73,215,191,246
FUN_000337,1735,3055,3075,2556,4052,3856,2401,3475,2623,4990
FUN_000338,4239,7287,8522,7519,8204,6087,5955,7548,6244,8586
FUN_000339,1065,1529,1878,1299,1634,1297,1575,1445,1326,1826
FUN_000340,1015,1291,1139,1049,1429,890,1022,1347,1010,1520
FUN_000341,724,889,601,759,1271,856,852,1212,984,1592
FUN_000342,99,162,96,84,228,199,87,183,139,235
FUN_000343,797,1136,1208,1131,1779,1210,1165,1703,1538,1876
FUN_000344,474,840,725,753,306,231,621,209,296,369
FUN_000345,35,51,16,20,963,773,1235,940,1130,1036
FUN_000346,1048,1326,1349,1142,2270,1629,1355,2029,1657,2337
FUN_000347,484,612,538,484,948,697,580,847,676,1070
FUN_000348,371,609,258,402,1157,975,541,1302,1060,1749
FUN_000349,193,302,169,204,383,318,253,390,376,509
FUN_000350,71,96,86,79,105,48,96,86,91,120
FUN_000351,172,277,217,211,246,238,228,172,217,378
FUN_000352,535,511,184,273,407,393,393,345,261,449
FUN_000353,191,335,171,216,359,229,319,234,258,377
FUN_000354,465,443,251,300,558,295,313,217,210,418
FUN_000355,166,260,218,263,420,408,298,484,312,428
FUN_000356,656,1084,638,752,1141,876,902,992,999,1439
FUN_000357,351,387,460,373,847,579,395,757,654,917
FUN_000358,27,77,54,44,36,36,64,25,39,58
FUN_000359,53,732,320,29,283,197,35,234,267,383
FUN_000360,590,1036,468,680,1182,976,826,1144,1006,1481
FUN_000361,5936,6621,9119,7281,6515,5780,5107,6774,5059,6708
FUN_000362,444,683,564,516,1133,835,716,1038,1002,1184
FUN_000363,447,655,289,477,1066,961,737,973,895,1299
FUN_000364,480,734,551,524,1064,821,753,1023,883,1154
FUN_000365,873,1251,1152,1179,1569,1268,1194,1626,1273,1802
FUN_000366,416,594,337,503,977,786,605,925,720,1068
FUN_000367,169,315,309,260,426,274,239,429,309,510
FUN_000368,193,213,100,137,270,191,174,220,224,340
FUN_000369,124,225,195,241,228,197,152,264,183,257
FUN_000370,197,273,218,250,430,322,263,350,221,431
FUN_000371,175,210,153,179,678,711,237,1415,927,944
FUN_000372,245,283,87,182,1193,1412,1150,1568,1516,2068
FUN_000373,55,48,19,34,33,17,73,40,32,52
FUN_000374,34,49,95,53,124,72,46,92,73,107
FUN_000375,404,583,664,514,859,692,586,839,635,1035
FUN_000376,422,567,277,562,675,533,598,535,608,1023
FUN_000377,762,903,503,639,1231,1051,796,1165,967,1238
FUN_000378,503,662,580,704,1302,1029,938,1381,1199,1473
FUN_000379,47810,64046,54222,53280,103432,83226,71560,158870,85947,139849
FUN_000380,18,14,26,38,50,26,27,51,50,45
FUN_000381,86,118,131,120,252,387,122,291,125,260
FUN_000382,1094,1441,993,1155,2492,2046,1730,2607,2437,2924
FUN_000383,385,585,281,443,651,570,661,612,599,759
FUN_000384,667,815,913,849,1519,1155,940,1559,1164,1612
FUN_000385,982,1437,1017,1116,1501,1266,1439,1564,1456,1929
FUN_000386,120,144,94,178,233,221,187,210,214,240
FUN_000387,3,0,0,2,5,1,2,4,0,5
FUN_000388,1,7,0,5,6,3,3,6,1,3
FUN_000389,12,3,6,17,6,12,7,23,28,13
FUN_000390,259,334,106,269,512,380,418,504,479,565
FUN_000391,149,142,221,151,234,254,208,241,239,323
FUN_000392,2615,4129,3338,2837,5355,4270,3263,4886,4012,6512
FUN_000393,293,434,387,322,514,431,389,514,441,649
FUN_000394,24,39,59,39,117,62,46,85,70,83
FUN_000395,68,126,63,104,119,102,105,114,77,177
FUN_000396,138,236,215,120,228,202,216,179,221,320
FUN_000397,6,13,2,9,17,19,21,7,9,17
FUN_000398,269,433,216,296,663,581,333,841,648,783
FUN_000399,118,117,180,189,335,367,159,384,310,369
FUN_000400,102,144,131,146,306,232,175,353,295,351
FUN_000401,22,44,34,48,61,27,35,66,52,61
FUN_000402,8,10,1,0,7,2,3,1,1,6
FUN_000403,164,190,207,188,367,295,179,368,315,397
FUN_000404,1435,2328,2636,1831,2828,2207,1909,2533,1973,3004
FUN_000405,1477,2076,1609,1873,1524,1207,1734,1386,1462,1931
FUN_000406,1219,1743,1508,1134,3602,2154,1149,3134,1773,2936
FUN_000407,486,682,591,595,361,274,445,232,352,381
FUN_000408,1052,1536,776,1266,1498,1313,1312,1481,1086,1543
FUN_000409,148,208,230,173,359,232,158,308,251,300
FUN_000410,216,281,277,286,484,391,316,444,510,574
FUN_000411,395,611,321,485,750,627,576,735,776,948
FUN_000412,24,36,29,37,60,35,22,50,59,87
FUN_000413,11,16,1,14,29,15,34,8,27,28
FUN_000414,209,509,308,415,540,581,660,912,698,926
FUN_000415,580,895,555,592,1112,980,637,1234,1249,1349
FUN_000416,407,496,555,473,979,702,507,922,759,1040
FUN_000417,133,185,168,105,170,114,150,133,120,193
FUN_000418,399,580,387,410,585,456,389,559,503,700
FUN_000419,270,353,370,297,857,662,560,928,648,922
FUN_000420,276,386,438,306,636,492,390,714,497,755
FUN_000421,4198,5241,4628,4033,6696,4887,4937,6543,5821,7537
FUN_000422,192,174,126,113,191,206,189,150,145,205
FUN_000423,1,0,0,0,1,0,0,0,1,1
FUN_000424,4,5,1,6,3,6,13,10,6,12
FUN_000425,21,29,10,18,35,24,16,35,5,42
FUN_000426,228,308,275,396,401,304,309,385,321,393
FUN_000427,255,353,222,298,566,437,286,508,403,566
FUN_000428,26,37,20,28,52,36,33,31,37,55
FUN_000429,0,1,1,0,0,0,0,2,1,1
FUN_000430,4,5,5,14,11,9,5,10,10,21
FUN_000431,94,100,111,123,233,201,114,214,173,194
FUN_000432,1473,2322,2727,1737,2913,2456,2032,2514,1994,2669
FUN_000433,277,464,388,460,307,356,408,241,238,410
FUN_000434,916,1400,594,871,1887,1486,1389,1928,1779,2587
FUN_000435,351,401,315,367,550,449,422,415,373,752
FUN_000436,116,157,186,114,212,108,103,132,84,177
FUN_000437,317,505,522,471,785,560,533,666,559,758
FUN_000438,1160,1774,862,1111,1900,1579,1447,2016,1603,2219
FUN_000439,553,788,319,515,1155,1039,825,827,892,1340
FUN_000440,657,779,547,673,1473,1049,894,1396,1145,1594
FUN_000441,218,304,340,239,391,302,235,368,317,465
FUN_000442,123,144,170,149,185,154,135,235,166,248
FUN_000443,57,98,94,109,148,110,75,171,136,180
FUN_000444,1237,1713,1984,1904,2466,2054,1488,2211,1769,2443
FUN_000445,1000,1587,1297,1654,3056,2440,1814,2862,2248,3084
FUN_000446,367,641,647,504,803,475,526,633,546,864
FUN_000447,201,275,238,265,291,227,219,273,220,335
FUN_000448,100,125,169,121,217,194,105,233,164,249
FUN_000449,16,54,59,28,3294,5676,3884,5894,5222,6220
FUN_000450,77,96,94,130,199,126,90,144,117,205
FUN_000451,9018,16746,13485,13252,15751,15371,11295,14430,9886,21073
FUN_000452,5,9,3,11,14,6,11,4,8,15
FUN_000453,63,125,140,120,175,161,100,200,131,207
FUN_000454,49,101,93,54,146,117,114,147,139,166
FUN_000455,5,19,13,7,3,7,5,8,17,7
FUN_000456,0,0,1,5,0,1,1,4,0,3
FUN_000457,6,8,2,9,9,1,5,4,5,5
FUN_000458,14,13,13,13,17,11,9,20,11,17
FUN_000459,4,0,0,0,4,1,1,0,0,5
FUN_000460,4,7,3,10,16,3,7,10,9,12
FUN_000461,20,61,37,28,137,68,76,169,115,129
FUN_000462,14,11,30,27,39,30,14,37,15,29
FUN_000463,105,605,578,535,20,45,532,4,3,32
FUN_000464,333,458,448,438,394,364,543,350,349,537
FUN_000465,2,8,4,14,42,23,29,67,33,27
FUN_000466,780,702,763,802,380,561,895,356,307,507
FUN_000467,945,1269,552,693,2636,1982,830,1923,1589,2054
FUN_000468,1,1001,27,6,422,278,11,468,638,372
FUN_000469,20,58,54,16,11,18,11,19,23,25
FUN_000470,4,6,5,0,7,2,0,12,12,20
FUN_000471,7,18,11,17,59,27,8,66,35,75
FUN_000472,66,126,126,81,129,57,67,129,89,170
FUN_000473,166,280,187,305,152,71,271,107,154,201
FUN_000474,184,290,293,226,342,261,215,291,290,403
FUN_000475,335,436,670,540,727,675,427,663,551,826
FUN_000476,385,633,700,594,479,435,451,472,477,557
FUN_000477,29,219,179,218,20,32,39,20,16,25
FUN_000478,5,6,6,8,15,13,9,9,8,10
FUN_000479,98,195,201,149,248,171,111,202,205,268
