gene_id,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10
FUN_000049,0,0,0,0,2,5,46,19,1,23
FUN_000050,79,112,103,86,144,93,108,142,88,175
FUN_000051,281,429,398,434,834,675,506,805,705,896
FUN_000052,2,2,1,2,5,6,3,11,3,7
FUN_000053,4,3,4,0,5,6,3,3,1,8
FUN_000054,1,2,0,1,4,6,1,4,3,7
FUN_000055,4,7,1,3,6,4,2,2,6,12
FUN_000056,9,21,7,4,23,14,16,9,15,31
FUN_000057,0,1,0,1,1,0,2,1,0,1
FUN_000058,139,190,110,367,137,117,209,27,35,167
FUN_000059,474,607,316,391,831,653,588,807,704,944
FUN_000060,170,205,138,74,224,216,179,242,171,224
FUN_000061,321,506,291,221,543,493,377,535,471,622
FUN_000062,2781,3085,2034,2097,3342,2608,4482,3410,3650,4422
FUN_000063,203,487,488,443,530,330,419,426,406,458
FUN_000064,20,23,44,31,30,17,18,27,20,44
FUN_000065,16,23,38,33,61,40,22,47,33,63
FUN_000066,168,208,67,127,387,237,152,392,309,428
FUN_000067,116,170,180,152,226,181,140,233,149,298
FUN_000068,1548,2622,2939,2771,4016,3245,2424,3840,2806,4172
FUN_000069,173,269,219,264,429,349,296,400,348,537
FUN_000070,194,281,116,204,363,324,303,372,330,527
FUN_000071,31,76,29,22,68,50,21,32,43,116
FUN_000072,33,19,28,28,56,38,25,41,52,51
FUN_000073,565,1051,1192,1144,1464,1196,869,1295,1046,1481
FUN_000074,11,20,8,148,8,40,15,4,4,20
FUN_000075,174,280,135,201,378,314,251,354,398,545
FUN_000076,171,261,403,307,335,266,240,359,288,411
FUN_000077,17,30,13,31,41,17,25,37,26,34
FUN_000078,176,183,99,213,185,135,174,121,100,203
FUN_000079,133,184,171,164,303,216,187,296,280,369
FUN_000080,23,35,29,42,33,28,38,36,47,55
FUN_000081,19,26,49,41,54,76,32,67,67,71
FUN_000082,77,174,106,46,385,231,71,308,252,304
FUN_000083,350,321,121,143,1099,508,473,916,678,950
FUN_000084,1379,1975,1548,1694,4626,3288,1795,7734,2989,5691
FUN_000085,210,310,300,200,323,246,258,335,289,443
FUN_000086,123,162,114,127,317,207,158,307,249,389
FUN_000087,202,306,236,263,345,254,244,354,321,380
FUN_000088,28,45,50,38,53,42,49,40,53,66
FUN_000089,37,104,71,48,83,72,72,61,62,97
FUN_000090,111,133,103,142,350,320,223,355,320,470
FUN_000091,1459,3270,2883,2245,3093,2040,2326,3202,2028,2865
FUN_000092,82,127,128,117,192,117,111,151,145,235
FUN_000093,79,96,124,88,154,121,81,177,116,165
FUN_000094,160,225,129,174,340,232,207,239,246,372
FUN_000095,229,318,130,220,547,259,235,383,303,449
FUN_000096,12,25,21,22,17,19,42,15,27,44
FUN_000097,33,52,33,24,79,84,22,114,90,96
FUN_000098,51,42,43,51,166,120,92,158,113,211
FUN_000099,0,0,1,0,1,0,0,0,0,0
FUN_000100,1,1,0,0,1,0,0,0,0,1
FUN_000101,0,0,0,0,0,0,0,0,0,0
FUN_000102,15,23,21,10,14,24,14,24,21,18
FUN_000103,470,747,719,606,800,643,594,717,621,852
FUN_000104,737,1104,1121,1033,1680,1224,1106,1708,1255,1804
FUN_000105,2,4,1,0,11,1,2,0,3,7
FUN_000106,200,421,308,210,434,163,174,245,308,353
FUN_000107,528,879,844,654,880,844,577,934,745,981
FUN_000108,29,56,39,40,73,63,38,69,59,92
FUN_000109,91,130,105,110,240,153,115,229,177,283
FUN_000110,69,77,30,54,166,96,103,165,99,167
FUN_000111,279,378,415,390,576,532,359,543,458,680
FUN_000112,98,139,106,106,194,155,134,126,145,270
FUN_000113,373,1005,584,461,725,516,603,491,412,819
FUN_000114,614,779,771,753,1421,1067,858,1252,1078,1607
FUN_000115,745,762,479,532,1475,757,701,1341,1091,1476
FUN_000116,138,172,195,167,264,188,197,223,216,301
FUN_000117,2733,4625,5179,3968,4372,3157,3402,4501,3197,4266
FUN_000118,147,258,235,222,504,346,248,444,349,563
FUN_000119,731,1021,344,609,1430,1126,919,1424,1340,2020
FUN_000120,578,723,541,545,1561,1162,1094,1609,1361,1890
FUN_000121,22,38,33,37,80,40,21,63,49,89
FUN_000122,738,1013,990,871,1229,1024,1014,1141,1026,1386
FUN_000123,103,136,105,123,191,153,113,171,143,192
FUN_000124,964,1581,1787,1701,2203,1800,1395,2145,1695,2519
FUN_000125,296,495,354,450,507,438,390,540,448,655
FUN_000126,152,206,134,133,102,90,144,60,63,135
FUN_000127,157,242,239,217,283,225,218,257,206,327
FUN_000128,1338,1813,1491,1414,1750,1350,1738,1485,1174,1954
FUN_000129,60,72,62,48,142,119,64,158,141,156
FUN_000130,0,0,1,0,0,0,0,0,0,0
FUN_000131,0,0,1,0,0,0,0,0,0,0
FUN_000132,149,154,158,171,201,153,145,191,168,196
FUN_000133,116,225,120,77,456,293,111,785,470,593
FUN_000134,293,432,309,244,929,747,387,1489,919,1309
FUN_000135,49,102,104,99,101,58,66,83,75,99
FUN_000136,775,1053,980,966,1007,668,848,901,686,932
FUN_000137,358,577,481,499,887,681,468,880,790,957
FUN_000138,0,0,0,0,1,0,0,0,0,1
FUN_000139,136,172,102,203,179,161,125,169,139,216
FUN_000140,4,3,3,8,8,6,11,16,13,14
FUN_000141,1,1,0,0,1,1,5,1,0,1
FUN_000142,8,12,21,18,24,15,10,28,19,25
FUN_000143,14,29,23,25,23,28,24,23,19,32
FUN_000144,780,1265,1416,1373,1819,1392,1096,1861,1500,2096
FUN_000145,433,656,683,694,1117,822,554,1002,856,1144
FUN_000146,1021,1277,1173,1625,1749,1410,1553,1982,1547,2134
FUN_000147,31,48,43,39,122,87,43,65,58,122
FUN_000148,158,342,204,187,158,112,110,145,251,292
FUN_000149,101,125,132,85,159,138,115,149,119,183
FUN_000150,409,670,485,586,668,783,666,756,741,918
FUN_000151,380,425,289,451,1008,774,501,870,787,1186
FUN_000152,258,392,296,330,644,581,352,466,409,913
FUN_000153,513,819,528,722,1025,763,626,793,662,1047
FUN_000154,3,5,1,3,9,3,1,4,5,4
FUN_000155,9,10,12,8,14,15,8,29,17,38
FUN_000156,374,588,542,538,1090,772,565,971,806,1135
FUN_000157,10,15,8,3,11,6,8,4,9,16
FUN_000158,118,226,150,166,202,157,190,174,213,238
FUN_000159,65,141,80,109,125,115,150,122,168,195
FUN_000160,193,340,204,239,433,309,245,272,272,471
FUN_000161,250,387,202,250,437,358,301,374,401,527
FUN_000162,182,265,238,224,359,321,258,407,308,451
FUN_000163,146,219,204,188,259,189,152,217,171,285
FUN_000164,70,79,85,71,155,117,83,129,114,177
FUN_000165,245,302,405,357,443,360,352,375,423,473
FUN_000166,487,647,796,811,1508,1016,700,1483,1048,1586
FUN_000167,1223,1577,729,1104,2002,1249,1605,1856,1527,2204
FUN_000168,475,493,733,625,1056,769,509,1000,840,1113
FUN_000169,99,122,85,156,213,176,92,176,157,246
FUN_000170,97,115,154,148,244,183,113,237,185,311
FUN_000171,290,429,409,391,578,383,308,495,329,490
FUN_000172,303,391,241,282,623,401,338,565,481,610
FUN_000173,12,13,6,14,31,19,13,18,16,36
FUN_000174,0,0,0,0,0,0,0,0,0,0
FUN_000175,177,251,284,243,262,97,236,169,195,176
FUN_000176,174,217,264,194,415,333,187,422,288,415
FUN_000177,130,200,238,235,393,275,195,355,282,421
FUN_000178,114,153,193,128,217,164,147,179,169,267
FUN_000179,1264,2176,1678,2229,3058,2819,2145,2919,2446,3598
FUN_000180,75,72,92,78,109,110,82,109,85,150
FUN_000181,784,1055,890,941,1606,1251,1102,1602,1392,1726
FUN_000182,0,6,6,3,1,0,0,1,1,0
FUN_000183,0,0,0,0,0,0,0,1,0,0
FUN_000184,16,19,24,26,37,36,20,36,43,43
FUN_000185,5,0,3,0,4,4,6,1,5,8
FUN_000186,136,205,101,150,343,230,202,390,263,423
FUN_000187,16,19,24,26,37,36,20,36,43,43
FUN_000188,12,20,35,40,32,39,27,35,26,54
FUN_000189,15,25,19,26,25,20,7,33,12,29
FUN_000190,60,417,67,179,19994,8132,432,17373,13476,18998
FUN_000191,8,296,68,395,10,14,17,14,16,13
FUN_000192,149,522,106,58,23898,13309,1644,20270,15882,25669
FUN_000193,41,58,55,51,76,69,65,87,79,105
FUN_000194,12,12,3,12,9,11,23,21,19,28
FUN_000195,73,100,61,80,77,73,93,111,110,140
FUN_000196,1056,1331,725,1171,1575,1559,1616,1516,1558,2132
FUN_000197,343,514,546,459,749,566,397,702,546,859
FUN_000198,200,241,244,273,603,419,311,556,463,612
FUN_000199,33,31,31,35,49,40,23,55,44,73
FUN_000200,991,2142,1569,1584,530,441,879,368,1484,854
FUN_000201,7,54,7,38,3,6,26,6,1,5
FUN_000202,81,106,103,87,163,132,83,160,132,155
FUN_000203,558,772,667,536,1264,1566,745,2039,1591,2015
FUN_000204,32,46,44,33,54,38,54,34,28,41
FUN_000205,21,41,2,31,20,15,12,9,9,14
FUN_000206,416,1043,430,185,10253,6668,6803,11118,9157,11284
FUN_000207,31,24,35,25,124,44,80,116,116,144
FUN_000208,158,278,103,20,1474,878,28,1594,1894,1939
FUN_000209,489,844,345,108,2978,1448,108,2317,2981,2659
FUN_000210,124,169,163,124,232,177,155,169,176,261
FUN_000211,31,74,205,34,90,135,21,335,140,540
FUN_000212,296,333,438,370,569,387,398,476,430,582
FUN_000213,158,188,246,199,301,252,169,285,213,369
FUN_000214,184,233,192,223,456,304,304,458,401,559
FUN_000215,358,635,493,424,868,601,479,996,1481,1147
FUN_000216,725,823,712,879,1634,1220,1074,1797,1366,1786
FUN_000217,321,466,592,443,843,595,508,820,617,939
FUN_000218,989,1330,1106,1165,1569,1218,1195,1549,1231,1805
FUN_000219,44,54,37,52,50,36,40,53,47,81
FUN_000220,396,582,472,472,1317,939,673,1250,1003,1468
FUN_000221,63,108,98,92,162,100,75,113,107,147
FUN_000222,15,12,10,11,24,20,9,28,19,27
FUN_000223,0,4,2,3,4,8,0,3,9,3
FUN_000224,11,14,11,13,19,11,9,7,8,8
FUN_000225,77,183,196,118,381,116,65,145,203,169
FUN_000226,1718,2109,1104,216,4987,2231,141,4065,4910,3703
FUN_000227,813,260,644,207,6,61,173,1,2,4
FUN_000228,668,265,537,158,25,52,128,10,9,16
FUN_000229,610,727,536,124,1011,246,101,522,401,426
FUN_000230,784,837,542,69,1547,399,37,882,718,786
FUN_000231,26,108,2,0,1526,956,8,1750,2182,1516
FUN_000232,2013,2065,1220,193,5554,2816,119,4701,5982,4739
FUN_000233,119,123,62,4,39,31,1,8,0,2
FUN_000234,22,92,83,57,18,10,52,10,21,11
FUN_000235,206,210,127,31,485,220,19,368,429,480
FUN_000236,2,9,2,1,11,17,8,21,13,26
FUN_000237,247,319,287,254,451,325,298,450,406,561
FUN_000238,155,257,176,234,321,261,239,316,256,330
FUN_000239,25,86,51,56,31,15,54,29,18,40
FUN_000240,83,197,202,142,68,68,117,57,46,95
FUN_000241,374,563,205,411,567,478,596,498,427,632
FUN_000242,662,773,1113,818,1280,924,708,1264,959,1319
FUN_000243,278,350,278,311,610,419,299,605,455,665
FUN_000244,24,23,16,24,55,51,36,88,66,96
FUN_000245,460,731,581,663,1177,957,771,1357,1145,1486
FUN_000246,385,658,315,384,1012,706,402,1308,806,1292
FUN_000247,0,0,0,0,0,0,0,0,0,0
FUN_000248,1,3,4,6,6,4,7,3,2,8
FUN_000249,17,35,21,20,36,17,10,21,22,29
FUN_000250,16,27,16,22,47,37,30,51,44,56
FUN_000251,120,191,235,207,239,199,141,207,137,242
FUN_000252,903,891,668,669,2006,1414,989,1915,1514,2172
FUN_000253,218,352,386,393,808,586,430,807,694,1047
FUN_000254,104,151,142,137,214,203,153,187,204,297
FUN_000255,151,299,137,190,339,213,224,316,248,391
FUN_000256,66,79,63,69,90,66,56,62,122,175
FUN_000257,501,617,487,553,968,698,537,927,745,993
FUN_000258,0,0,0,0,0,0,0,0,0,0
FUN_000259,53,74,69,98,106,77,113,97,70,127
FUN_000260,0,0,0,0,0,0,0,0,0,0
FUN_000261,0,0,0,0,0,0,0,0,0,0
FUN_000262,856,1347,1507,1174,2280,1562,1132,2188,1678,2470
FUN_000263,491,659,609,658,1174,790,664,962,790,1130
FUN_000264,0,20,21,4,28,97,8,62,63,106
FUN_000265,307,536,398,350,797,1142,677,1128,981,1299
FUN_000266,477,842,978,430,1111,1138,678,2111,1089,2230
FUN_000267,34,74,26,46,74,60,49,72,50,66
FUN_000268,6,20,23,20,20,14,7,30,18,27
FUN_000269,4,4,5,4,7,1,4,3,7,8
FUN_000270,24,90,58,48,85,55,45,62,36,143
FUN_000271,5,5,3,5,0,2,1,2,3,3
FUN_000272,94,149,160,116,192,128,102,186,144,213
FUN_000273,415,463,364,495,1035,686,578,778,739,1145
FUN_000274,3,4,3,2,5,6,3,5,9,10
FUN_000275,122,172,145,133,259,242,117,251,226,293
FUN_000276,188,245,250,215,418,289,245,368,332,458
FUN_000277,134,217,165,187,277,242,184,264,248,389
FUN_000278,1631,2945,1175,1938,2194,1875,2027,1962,2149,2918
FUN_000279,267,554,597,550,66,150,299,59,82,97
FUN_000280,1225,1998,1536,1402,2074,1637,1658,2121,1953,2852
FUN_000281,151,224,131,184,336,277,213,399,346,464
FUN_000282,22211,33383,39218,29621,32992,24497,28140,31826,24218,31632
FUN_000283,47,79,53,68,76,95,63,79,62,107
FUN_000284,0,0,0,0,0,0,0,0,0,0
FUN_000285,2,3,1,0,1,2,0,1,2,1
FUN_000286,57,86,123,102,184,166,106,159,123,171
FUN_000287,440,520,374,419,1043,764,655,983,885,1201
FUN_000288,333,536,333,402,597,465,435,569,434,723
FUN_000289,74,90,53,71,150,101,72,111,96,142
FUN_000290,2,12,3,4,0,6,12,6,8,7
FUN_000291,0,0,0,1,157,1824,1328,1014,400,1234
FUN_000292,11,22,23,28,22,21,22,12,18,27
FUN_000293,183,282,266,279,526,396,304,532,428,555
FUN_000294,58,107,93,87,141,90,62,87,98,130
FUN_000295,123,259,124,171,220,231,200,145,262,283
FUN_000296,19,25,8,7,39,26,20,20,7,32
FUN_000297,73,107,67,113,178,129,96,153,152,194
FUN_000298,47,346,197,207,2563,1760,1071,2521,2184,3097
FUN_000299,257,370,125,253,509,381,342,525,486,693
FUN_000300,7,9,8,9,8,11,8,20,5,16
FUN_000301,471,538,379,500,942,608,727,1052,862,1245
FUN_000302,104,177,118,133,186,163,118,204,165,246
FUN_000303,49,97,87,93,100,79,65,96,76,113
FUN_000304,679,790,882,672,1585,1303,824,1483,1335,1676
FUN_000305,178,298,325,287,400,293,204,331,294,406
FUN_000306,0,0,0,0,1,0,2,4,2,1
FUN_000307,92,110,109,123,132,71,71,117,106,135
FUN_000308,602,1023,643,776,1299,1072,869,1343,1184,1622
FUN_000309,878,1142,914,947,1776,1263,1141,1662,1283,1839
FUN_000310,124,243,127,199,458,407,165,329,395,483
FUN_000311,21,22,24,46,38,53,19,33,48,50
FUN_000312,146,302,179,136,464,317,168,702,402,551
FUN_000313,553,693,430,610,1117,407,643,1338,725,1302
FUN_000314,7,11,1,8,17,21,10,22,20,30
FUN_000315,48,55,25,42,83,56,29,82,68,93
FUN_000316,159,271,230,204,471,360,314,433,360,561
FUN_000317,79,147,101,117,205,148,107,213,156,212
FUN_000318,62,85,41,46,128,85,67,55,70,157
FUN_000319,2166,2990,3624,3364,5230,3432,2948,5001,3770,5292
FUN_000320,347,493,523,393,684,421,353,569,422,700
FUN_000321,168,244,229,234,318,238,285,309,267,390
FUN_000322,126,156,151,142,188,170,166,200,188,237
FUN_000323,112,247,107,171,149,134,156,120,130,206
FUN_000324,139,202,225,219,241,178,164,236,205,296
FUN_000325,178,290,306,260,302,223,271,287,224,319
FUN_000326,266,432,385,350,2515,2613,1382,3024,2759,3934
FUN_000327,540,637,445,450,818,585,680,783,679,1014
FUN_000328,10096,15729,19607,14052,16017,13434,11923,14443,11318,16093
FUN_000329,114,160,68,125,155,156,123,179,171,227
FUN_000330,840,1091,1121,908,995,807,1058,973,1109,1464
FUN_000331,38,56,50,39,83,62,40,76,49,86
FUN_000332,89,173,122,109,181,134,110,146,162,231
FUN_000333,31,30,27,24,42,28,22,49,42,43
FUN_000334,162,275,216,195,306,227,163,255,270,380
FUN_000335,0,3,1,0,0,0,0,0,0,0
FUN_000336,4,16,1,0,100,59,48,133,98,139
FUN_000337,829,1506,1505,1220,2033,1913,1186,1706,1288,2509
FUN_000338,2623,4632,5443,4905,5175,3717,3621,4634,3902,5626
FUN_000339,563,802,1020,710,830,638,818,750,680,969
FUN_000340,589,774,686,617,824,498,585,773,583,899
FUN_000341,414,515,345,428,711,460,464,695,555,903
FUN_000342,64,92,50,56,133,102,51,100,83,136
FUN_000343,456,663,672,648,984,642,631,932,839,1055
FUN_000344,262,453,404,411,152,130,326,112,166,206
FUN_000345,21,32,9,12,503,407,656,500,623,610
FUN_000346,572,729,741,633,1236,841,727,1102,899,1281
FUN_000347,287,346,306,299,529,372,330,480,397,617
FUN_000348,219,371,154,248,680,537,309,762,596,1019
FUN_000349,118,183,122,127,225,174,148,253,210,301
FUN_000350,40,49,42,41,55,28,47,43,43,67
FUN_000351,102,157,139,132,150,134,131,88,125,232
FUN_000352,366,369,150,208,296,273,262,263,191,326
FUN_000353,106,193,99,129,194,132,175,137,152,220
FUN_000354,259,246,132,183,299,154,175,127,120,238
FUN_000355,97,151,142,162,227,217,163,259,174,261
FUN_000356,379,636,364,433,642,476,510,557,555,832
FUN_000357,207,233,287,228,482,309,229,433,366,557
FUN_000358,22,47,30,27,20,26,36,18,23,38
FUN_000359,31,443,181,23,169,124,24,135,144,242
FUN_000360,351,611,279,396,683,533,468,646,598,889
FUN_000361,3799,4399,5793,4848,4131,3273,3070,4244,3158,4412
FUN_000362,268,412,345,309,630,462,403,594,577,690
FUN_000363,326,451,219,348,656,597,499,652,595,906
FUN_000364,284,447,336,292,581,461,417,575,520,658
FUN_000365,481,713,630,684,858,681,629,883,703,1021
FUN_000366,254,360,205,310,542,430,331,520,411,616
FUN_000367,97,181,181,148,246,152,131,239,174,282
FUN_000368,107,110,61,87,160,108,100,126,137,209
FUN_000369,75,145,105,148,131,110,90,151,107,157
FUN_000370,107,170,121,150,239,166,139,189,125,248
FUN_000371,93,105,80,100,346,346,121,718,497,476
FUN_000372,147,182,85,539,674,766,638,848,841,1195
FUN_000373,34,34,13,27,21,13,41,20,20,34
FUN_000374,22,29,47,35,66,36,31,47,43,71
FUN_000375,234,351,386,300,477,390,323,483,364,603
FUN_000376,250,347,163,327,387,288,336,308,335,616
FUN_000377,432,533,284,382,701,568,444,641,542,732
FUN_000378,276,393,311,413,707,519,503,759,637,855
FUN_000379,32368,43981,36816,37027,68263,52127,46325,103641,57114,94817
FUN_000380,26,33,65,103,79,66,50,75,87,72
FUN_000381,50,77,70,75,147,212,69,163,77,158
FUN_000382,603,802,531,643,1331,1055,935,1411,1300,1608
FUN_000383,228,330,167,249,353,299,361,330,327,415
FUN_000384,376,500,495,483,830,616,496,843,642,905
FUN_000385,537,827,549,637,833,682,794,845,772,1102
FUN_000386,73,95,58,104,132,122,112,130,131,146
FUN_000387,2,0,0,2,3,1,2,4,0,3
FUN_000388,1,4,0,2,2,1,2,2,2,3
FUN_000389,9,2,4,10,5,9,5,16,18,8
FUN_000390,155,193,63,152,283,199,234,281,257,321
FUN_000391,87,85,144,89,147,131,112,139,136,180
FUN_000392,1354,2238,1623,1464,2738,2134,1683,2542,2069,3388
FUN_000393,165,266,227,191,290,234,212,304,248,380
FUN_000394,15,25,32,26,71,32,27,41,40,50
FUN_000395,46,77,43,75,69,62,56,65,50,112
FUN_000396,85,136,120,64,124,109,123,97,123,193
FUN_000397,3,10,2,6,10,10,15,6,4,9
FUN_000398,157,259,137,188,378,312,190,467,370,460
FUN_000399,67,73,103,102,201,195,94,215,179,215
FUN_000400,65,86,78,85,170,120,101,187,169,216
FUN_000401,155,170,262,266,334,215,197,293,262,355
FUN_000402,4,6,1,0,5,3,3,1,2,5
FUN_000403,99,118,123,116,205,157,106,211,182,241
FUN_000404,851,1410,1539,1097,1594,1220,1084,1469,1140,1828
FUN_000405,834,1200,914,1083,837,658,955,782,817,1138
FUN_000406,709,1016,871,700,2071,1179,630,1768,1042,1741
FUN_000407,279,413,332,350,207,148,257,135,192,229
FUN_000408,607,920,440,740,853,704,724,811,612,863
FUN_000409,87,141,146,112,212,133,90,179,146,192
FUN_000410,124,181,172,176,271,227,179,254,281,339
FUN_000411,231,360,179,272,414,331,327,433,427,563
FUN_000412,15,23,16,26,35,21,12,28,33,51
FUN_000413,10,12,1,11,18,10,22,10,18,20
FUN_000414,129,302,173,233,310,316,384,505,401,517
FUN_000415,315,525,304,331,629,519,361,656,679,771
FUN_000416,215,279,305,247,504,365,254,493,412,576
FUN_000417,73,112,78,59,92,57,69,65,70,119
FUN_000418,212,345,231,250,309,232,209,304,292,402
FUN_000419,145,222,217,189,491,363,308,527,360,557
FUN_000420,160,220,240,184,345,259,211,381,274,440
FUN_000421,2390,3014,2636,2305,3675,2596,2675,3635,3225,4299
FUN_000422,113,96,76,70,104,102,96,84,82,121
FUN_000423,1,0,0,0,1,0,0,0,3,1
FUN_000424,2,7,3,1,3,6,9,7,7,12
FUN_000425,16,22,10,13,22,15,13,20,7,23
FUN_000426,131,177,164,229,222,160,172,217,183,236
FUN_000427,143,198,127,179,295,213,155,284,226,325
FUN_000428,18,26,21,22,38,21,21,27,35,48
FUN_000429,1,1,1,3,3,1,0,1,1,0
FUN_000430,12,27,28,0,22,11,19,20,12,27
FUN_000431,65,61,68,81,134,105,65,118,100,121
FUN_000432,836,1317,1564,1026,1620,1309,1104,1391,1114,1560
FUN_000433,150,265,223,263,177,189,213,125,136,226
FUN_000434,531,792,342,511,1052,793,772,1082,1001,1485
FUN_000435,191,222,182,201,303,245,219,226,206,415
FUN_000436,70,76,100,65,108,57,60,62,45,89
FUN_000437,174,297,313,277,431,295,281,371,315,438
FUN_000438,649,1012,468,647,1034,848,782,1078,887,1213
FUN_000439,307,455,175,305,635,556,453,474,494,768
FUN_000440,386,440,312,414,826,569,477,775,648,913
FUN_000441,109,160,168,128,201,145,114,179,157,224
FUN_000442,73,83,105,95,112,83,71,134,98,136
FUN_000443,38,55,45,49,82,55,44,90,76,96
FUN_000444,689,978,1112,1103,1344,1104,810,1206,981,1417
FUN_000445,584,935,753,928,1714,1295,994,1595,1269,1803
FUN_000446,228,390,362,287,459,251,290,364,289,487
FUN_000447,128,160,131,151,173,136,129,164,125,201
FUN_000448,62,81,105,93,132,110,58,138,107,153
FUN_000449,10,30,34,14,1858,3110,2159,3351,2986,3642
FUN_000450,21,23,16,39,51,42,31,27,27,60
FUN_000451,4927,9442,7389,7447,8349,7901,5925,7653,5265,11774
FUN_000452,3,7,3,5,6,4,7,3,3,10
FUN_000453,39,73,78,69,96,84,53,110,77,134
FUN_000454,30,56,51,29,71,55,64,76,81,89
FUN_000455,1,7,4,1,1,3,1,1,6,1
FUN_000456,1,1,0,3,0,0,0,1,3,2
FUN_000457,5,5,2,7,7,6,6,3,5,7
FUN_000458,3,1,7,3,5,5,1,4,9,5
FUN_000459,68,115,77,79,93,70,66,53,78,123
FUN_000460,0,0,0,0,0,0,0,0,0,0
FUN_000461,21,42,26,20,71,37,35,82,52,75
FUN_000462,33,51,43,33,63,45,41,78,58,91
FUN_000463,77,387,328,334,14,28,321,6,3,18
FUN_000464,150,235,192,215,164,164,223,172,142,279
FUN_000465,9,20,7,18,33,23,18,32,33,35
FUN_000466,463,442,455,490,238,315,505,203,183,313
FUN_000467,597,816,343,438,1618,1187,500,1194,954,1276
FUN_000468,1,585,18,3,247,140,6,279,354,217
FUN_000469,22,43,48,20,11,14,19,13,17,13
FUN_000470,1,5,2,0,6,2,0,4,6,9
FUN_000471,3,19,14,14,58,33,6,57,39,68
FUN_000472,3,0,3,0,0,0,0,0,3,3
FUN_000473,239,361,243,349,184,125,309,152,178,186
FUN_000474,296,484,517,414,623,427,412,563,509,653
FUN_000475,269,383,507,429,585,507,333,532,426,685
FUN_000476,424,678,680,548,509,416,474,495,516,563
FUN_000477,20,168,172,181,27,24,36,20,19,30
FUN_000478,4,2,3,6,14,9,8,7,5,6
FUN_000479,56,115,105,84,138,88,57,108,111,148
FUN_000480,0,2,3,5,6,3,0,3,4,1
FUN_000481,0,1,2,1,1,1,0,2,0,0
FUN_000482,117,248,254,144,101,63,94,57,105,123
FUN_000483,832,1202,1523,1307,1545,1083,1209,1554,1329,1643
FUN_000484,4430,6102,3730,6166,9479,7011,7565,10945,7115,9814
FUN_000485,2093,2876,2689,2752,3088,2417,2473,3055,2429,3049
FUN_000486,747,902,692,644,922,745,677,716,696,1007
FUN_000487,240,241,323,247,687,545,242,681,484,782
FUN_000488,1144,1639,1103,1201,1631,1303,1427,2011,1604,2094
FUN_000489,199,288,341,293,474,373,254,432,331,535
FUN_000490,105,124,131,87,181,135,117,154,132,210
FUN_000491,0,0,0,1,0,0,0,2,1,0
FUN_000492,159,130,154,156,42,65,152,8,9,71
